,Atlanta,Boston,Houston,LA Clippers,New Orleans,Oklahoma City,Score,Time,Unnamed: 2_level_1,Unnamed: 4_level_1
183,D. Jones makes 2-pt dunk from 1 ft (assist by D. Bembry),,,,,,45-49,7:33.0,+2,
184,,,,M. Harrell makes 2-pt dunk at rim (assist by P. George),,,45-51,7:13.0,,+2
185,J. Parker makes 2-pt layup from 2 ft (assist by D. Bembry),,,,,,47-51,6:51.0,+2,
186,,,,M. Harrell misses 2-pt layup from 2 ft (block by C. Reddish),,,47-51,6:32.0,,
187,,,,Offensive rebound by M. Harrell,,,47-51,6:30.0,,
188,,,,M. Harrell misses 2-pt layup from 1 ft (block by D. Jones),,,47-51,6:30.0,,
189,Defensive rebound by D. Jones,,,,,,47-51,6:30.0,,
190,T. Young misses 2-pt layup from 2 ft (block by R. McGruder),,,,,,47-51,6:25.0,,
191,,,,Defensive rebound by T. Mann,,,47-51,6:21.0,,
192,,,,M. Harrell makes 2-pt dunk from 1 ft (assist by T. Mann),,,47-53,6:20.0,,+2
193,Turnover by J. Parker (lost ball; steal by J. Green),,,,,,47-53,6:02.0,,
194,,,,Shooting foul by D. Bembry (drawn by P. George),,,47-53,5:59.0,,
195,,,,P. George makes free throw 1 of 2,,,47-54,5:59.0,,+1
196,A. Crabbe enters the game for D. Jones,,,,,,47-54,5:59.0,,
197,A. Len enters the game for C. Reddish,,,,,,47-54,5:59.0,,
198,,,,M. Harkless enters the game for J. Green,,,47-54,5:59.0,,
199,,,,I. Zubac enters the game for M. Harrell,,,47-54,5:59.0,,
200,,,,P. George makes free throw 2 of 2,,,47-55,5:59.0,,+1
201,Turnover by T. Young (bad pass; steal by M. Harkless),,,,,,47-55,5:43.0,,
202,,,,M. Harkless makes 2-pt dunk from 1 ft,,,47-57,5:39.0,,+2
203,D. Bembry misses 2-pt jump shot from 6 ft,,,,,,47-57,5:23.0,,
204,,,,Defensive rebound by I. Zubac,,,47-57,5:21.0,,
205,,,,P. George misses 3-pt jump shot from 25 ft,,,47-57,5:15.0,,
206,Defensive rebound by J. Parker,,,,,,47-57,5:13.0,,
207,Turnover by J. Parker (bad pass),,,,,,47-57,5:12.0,,
208,,,,P. George makes 3-pt jump shot from 24 ft (assist by T. Mann),,,47-60,4:51.0,,+3
209,J. Parker makes 2-pt dunk from 2 ft (assist by A. Len),,,,,,49-60,4:35.0,+2,
210,,,,P. George makes 3-pt jump shot from 25 ft (assist by I. Zubac),,,49-63,4:23.0,,+3
211,A. Crabbe misses 3-pt jump shot from 26 ft,,,,,,49-63,4:10.0,,
212,Offensive rebound by J. Parker,,,,,,49-63,4:05.0,,
213,J. Parker misses 2-pt dunk from 1 ft (block by I. Zubac),,,,,,49-63,4:02.0,,
214,,,,Defensive rebound by P. George,,,49-63,3:59.0,,
215,,,,T. Mann makes 2-pt layup from 2 ft (assist by M. Harkless),,,49-65,3:57.0,,+2
216,,,,Shooting foul by A. Len (drawn by T. Mann),,,49-65,3:57.0,,
217,Atlanta full timeout,,,,,,49-65,3:57.0,,
218,,,,L. Williams enters the game for P. George,,,49-65,3:57.0,,
219,,,,T. Mann makes free throw 1 of 1,,,49-66,3:57.0,,+1
220,Shooting foul by I. Zubac (drawn by D. Bembry),,,,,,49-66,3:41.0,,
221,D. Bembry misses free throw 1 of 2,,,,,,49-66,3:41.0,,
222,Offensive rebound by Team,,,,,,49-66,3:41.0,,
223,B. Fernando enters the game for J. Parker,,,,,,49-66,3:41.0,,
224,D. Bembry misses free throw 2 of 2,,,,,,49-66,3:41.0,,
225,,,,Defensive rebound by I. Zubac,,,49-66,3:38.0,,
226,,,,L. Williams misses 2-pt jump shot from 17 ft,,,49-66,3:26.0,,
227,Defensive rebound by A. Crabbe,,,,,,49-66,3:23.0,,
228,Personal foul by R. McGruder (drawn by T. Young),,,,,,49-66,3:17.0,,
229,Shooting foul by R. McGruder (drawn by T. Young),,,,,,49-66,3:13.0,,
230,T. Young makes free throw 1 of 3,,,,,,50-66,3:13.0,+1,
231,T. Young misses free throw 2 of 3,,,,,,50-66,3:13.0,,
232,Offensive rebound by Team,,,,,,50-66,3:13.0,,
233,,,,J. Robinson enters the game for R. McGruder,,,50-66,3:13.0,,
234,T. Young makes free throw 3 of 3,,,,,,51-66,3:13.0,+1,
235,,,,J. Robinson misses 2-pt jump shot from 21 ft,,,51-66,2:49.0,,
236,Defensive rebound by T. Young,,,,,,51-66,2:46.0,,
237,B. Fernando makes 2-pt layup from 2 ft (assist by T. Young),,,,,,53-66,2:42.0,+2,
238,,,,T. Mann makes 2-pt jump shot from 3 ft,,,53-68,2:25.0,,+2
239,,,,Violation by Team (kicked ball),,,53-68,2:16.0,,
240,T. Young misses 2-pt jump shot from 17 ft,,,,,,53-68,2:11.0,,
241,,,,Defensive rebound by L. Williams,,,53-68,2:09.0,,
242,,,,Turnover by L. Williams (bad pass; steal by A. Crabbe),,,53-68,2:08.0,,
243,T. Young misses 3-pt jump shot from 30 ft,,,,,,53-68,2:05.0,,
244,,,,Defensive rebound by Team,,,53-68,2:05.0,,
245,,,,Offensive foul by I. Zubac (drawn by D. Bembry),,,53-68,1:56.0,,
246,,,,Turnover by I. Zubac (offensive foul),,,53-68,1:56.0,,
247,Personal foul by T. Mann (drawn by T. Young),,,,,,53-68,1:46.0,,
248,T. Young makes free throw 1 of 2,,,,,,54-68,1:46.0,+1,
249,E. Turner enters the game for A. Crabbe,,,,,,54-68,1:46.0,,
250,,,,J. Green enters the game for T. Mann,,,54-68,1:46.0,,
251,,,,M. Harrell enters the game for I. Zubac,,,54-68,1:46.0,,
252,T. Young makes free throw 2 of 2,,,,,,55-68,1:46.0,+1,
253,,,,J. Robinson makes 2-pt jump shot from 18 ft (assist by M. Harrell),,,55-70,1:33.0,,+2
254,T. Young makes 3-pt jump shot from 30 ft,,,,,,58-70,1:20.0,+3,
255,,,,Shooting foul by T. Young (drawn by L. Williams),,,58-70,1:06.0,,
256,,,,L. Williams makes free throw 1 of 2,,,58-71,1:06.0,,+1
257,,,,L. Williams makes free throw 2 of 2,,,58-72,1:06.0,,+1
258,Shooting foul by J. Robinson (drawn by T. Young),,,,,,58-72,0:51.0,,
259,T. Young makes free throw 1 of 2,,,,,,59-72,0:51.0,+1,
260,D. Hunter enters the game for A. Len,,,,,,59-72,0:51.0,,
261,T. Young makes free throw 2 of 2,,,,,,60-72,0:51.0,+1,
262,,,,M. Harrell misses 2-pt hook shot from 7 ft,,,60-72,0:33.0,,
263,Defensive rebound by B. Fernando,,,,,,60-72,0:31.0,,
264,Turnover by D. Hunter (step out of bounds),,,,,,60-72,0:23.0,,
265,C. Reddish enters the game for D. Hunter,,,,,,60-72,0:23.0,,
266,,,,P. George enters the game for M. Harkless,,,60-72,0:23.0,,
267,,,,J. Robinson makes 2-pt jump shot from 6 ft (assist by L. Williams),,,60-74,0:06.0,,+2
268,T. Young misses 2-pt jump shot from 6 ft,,,,,,60-74,0:02.0,,
269,Offensive rebound by E. Turner,,,,,,60-74,0:00.0,,
270,Shooting foul by J. Green (drawn by E. Turner),,,,,,60-74,0:00.0,,
271,E. Turner makes free throw 1 of 2,,,,,,61-74,0:00.0,+1,
272,E. Turner makes free throw 2 of 2,,,,,,62-74,0:00.0,+1,
273,,,,P. George misses 3-pt jump shot from 65 ft,,,62-74,0:00.0,,
274,,,,Offensive rebound by Team,,,62-74,0:00.0,,
275,End of 2nd quarter,,,End of 2nd quarter,,,End of 2nd quarter,0:00.0,End of 2nd quarter,End of 2nd quarter
276,3rd Q,,,3rd Q,,,3rd Q,3rd Q,3rd Q,3rd Q
277,Atlanta,,,LA Clippers,,,Score,Time,,
278,Start of 3rd quarter,,,Start of 3rd quarter,,,Start of 3rd quarter,12:00.0,Start of 3rd quarter,Start of 3rd quarter
279,T. Young makes 3-pt jump shot from 27 ft,,,,,,65-74,11:49.0,+3,
280,,,,P. George makes 2-pt layup from 3 ft (assist by I. Zubac),,,65-76,11:35.0,,+2
281,,,,Shooting foul by D. Jones (drawn by P. George),,,65-76,11:35.0,,
282,,,,P. George makes free throw 1 of 1,,,65-77,11:35.0,,+1
283,T. Young misses 2-pt layup from 2 ft (block by I. Zubac),,,,,,65-77,11:24.0,,
284,,,,Defensive rebound by T. Mann,,,65-77,11:21.0,,
285,,,,T. Mann makes 2-pt layup from 2 ft,,,65-79,11:18.0,,+2
286,D. Jones misses 2-pt layup from 2 ft (block by I. Zubac),,,,,,65-79,11:02.0,,
287,,,,Defensive rebound by I. Zubac,,,65-79,10:59.0,,
288,,,,Turnover by P. George (bad pass; steal by J. Parker),,,65-79,10:50.0,,
289,J. Parker misses 2-pt layup from 2 ft (block by R. McGruder),,,,,,65-79,10:44.0,,
290,Offensive rebound by D. Hunter,,,,,,65-79,10:44.0,,
291,D. Hunter makes 2-pt layup from 1 ft,,,,,,67-79,10:44.0,+2,
292,Shooting foul by M. Harkless (drawn by D. Hunter),,,,,,67-79,10:44.0,,
293,D. Hunter makes free throw 1 of 1,,,,,,68-79,10:44.0,+1,
294,,,,M. Harkless misses 2-pt dunk from 2 ft (block by D. Jones),,,68-79,10:28.0,,
295,,,,Offensive rebound by M. Harkless,,,68-79,10:24.0,,
296,,,,Turnover by Team (shot clock),,,68-79,10:20.0,,
297,J. Parker misses 2-pt jump shot from 8 ft (block by M. Harkless),,,,,,68-79,10:03.0,,
298,,,,Defensive rebound by M. Harkless,,,68-79,10:01.0,,
299,,,,P. George misses 2-pt jump shot from 6 ft,,,68-79,9:49.0,,
300,,,,Offensive rebound by R. McGruder,,,68-79,9:45.0,,
301,,,,Personal foul by J. Parker (drawn by T. Mann),,,68-79,9:45.0,,
302,,,,M. Harkless makes 2-pt dunk from 2 ft (assist by I. Zubac),,,68-81,9:37.0,,+2
303,C. Reddish makes 2-pt jump shot from 8 ft (assist by T. Young),,,,,,70-81,9:17.0,+2,
304,,,,I. Zubac misses 2-pt layup from 4 ft (block by C. Reddish),,,70-81,8:57.0,,
305,,,,Offensive rebound by Team,,,70-81,8:57.0,,
306,,,,P. George makes 3-pt jump shot from 25 ft (assist by T. Mann),,,70-84,8:55.0,,+3
307,Shooting foul by I. Zubac (drawn by D. Jones),,,,,,70-84,8:35.0,,
308,D. Jones makes free throw 1 of 2,,,,,,71-84,8:35.0,+1,
309,,,,M. Harrell enters the game for I. Zubac,,,71-84,8:35.0,,
310,D. Jones makes free throw 2 of 2,,,,,,72-84,8:35.0,+1,
311,,,,T. Mann misses 2-pt layup from 2 ft (block by D. Jones),,,72-84,8:24.0,,
312,,,,Offensive rebound by Team,,,72-84,8:24.0,,
313,,,,Personal foul by D. Hunter (drawn by M. Harrell),,,72-84,8:23.0,,
314,,,,P. George makes 2-pt layup from 1 ft,,,72-86,8:16.0,,+2
315,,,,Shooting foul by D. Jones (drawn by P. George),,,72-86,8:16.0,,
316,,,,P. George makes free throw 1 of 1,,,72-87,8:16.0,,+1
317,Offensive foul by D. Jones (drawn by R. McGruder),,,,,,72-87,8:07.0,,
318,Turnover by D. Jones (offensive foul),,,,,,72-87,8:07.0,,
319,A. Len enters the game for D. Jones,,,,,,72-87,8:07.0,,
320,,,,L. Williams enters the game for P. George,,,72-87,8:07.0,,
321,,,,L. Williams misses 3-pt jump shot from 25 ft,,,72-87,7:53.0,,
322,Defensive rebound by J. Parker,,,,,,72-87,7:48.0,,
323,Shooting foul by R. McGruder (drawn by T. Young),,,,,,72-87,7:45.0,,
324,T. Young misses free throw 1 of 2,,,,,,72-87,7:45.0,,
325,Offensive rebound by Team,,,,,,72-87,7:45.0,,
326,,,,J. Robinson enters the game for R. McGruder,,,72-87,7:45.0,,
327,T. Young makes free throw 2 of 2,,,,,,73-87,7:45.0,+1,
328,,,,J. Robinson makes 3-pt jump shot from 26 ft (assist by L. Williams),,,73-90,7:36.0,,+3
329,Turnover by A. Len (out of bounds lost ball),,,,,,73-90,7:23.0,,
330,,,,T. Mann makes 2-pt dunk from 1 ft (assist by L. Williams),,,73-92,7:14.0,,+2
331,Atlanta full timeout,,,,,,73-92,7:13.0,,
332,D. Bembry enters the game for A. Len,,,,,,73-92,7:13.0,,
333,A. Crabbe enters the game for C. Reddish,,,,,,73-92,7:13.0,,
334,D. Hunter misses 2-pt layup from 2 ft,,,,,,73-92,6:54.0,,
335,Offensive rebound by J. Parker,,,,,,73-92,6:51.0,,
336,J. Parker misses 2-pt layup from 1 ft,,,,,,73-92,6:51.0,,
337,Offensive rebound by J. Parker,,,,,,73-92,6:51.0,,
338,J. Parker makes 2-pt layup from 1 ft,,,,,,75-92,6:47.0,+2,
339,,,,M. Harkless misses 2-pt layup from 1 ft,,,75-92,6:34.0,,
340,,,,Offensive rebound by Team,,,75-92,6:33.0,,
341,,,,L. Williams misses 2-pt layup from 2 ft,,,75-92,6:23.0,,
342,,,,Offensive rebound by L. Williams,,,75-92,6:23.0,,
343,,,,Shooting foul by J. Parker (drawn by L. Williams),,,75-92,6:23.0,,
344,,,,L. Williams makes free throw 1 of 2,,,75-93,6:23.0,,+1
345,B. Fernando enters the game for J. Parker,,,,,,75-93,6:23.0,,
346,,,,L. Williams makes free throw 2 of 2,,,75-94,6:23.0,,+1
347,T. Young makes 2-pt layup from 2 ft,,,,,,77-94,6:10.0,+2,
348,,,,T. Mann makes 2-pt jump shot from 8 ft,,,77-96,5:56.0,,+2
349,A. Crabbe misses 3-pt jump shot from 23 ft,,,,,,77-96,5:41.0,,
350,,,,Defensive rebound by J. Robinson,,,77-96,5:37.0,,
351,,,,Offensive foul by T. Mann (drawn by D. Hunter),,,77-96,5:33.0,,
352,,,,Turnover by T. Mann (offensive foul),,,77-96,5:33.0,,
353,D. Hunter misses 3-pt jump shot from 25 ft,,,,,,77-96,5:22.0,,
354,Offensive rebound by Team,,,,,,77-96,5:20.0,,
355,,,,J. Green enters the game for T. Mann,,,77-96,5:20.0,,
356,T. Young misses 2-pt jump shot from 7 ft (block by M. Harrell),,,,,,77-96,5:14.0,,
357,Offensive rebound by Team,,,,,,77-96,5:14.0,,
358,D. Bembry makes 2-pt layup from 2 ft (assist by B. Fernando),,,,,,79-96,5:07.0,+2,
359,,,,J. Green misses 3-pt jump shot from 24 ft,,,79-96,4:59.0,,
360,Defensive rebound by D. Bembry,,,,,,79-96,4:59.0,,
361,Turnover by D. Bembry (bad pass),,,,,,79-96,4:50.0,,
362,,,,Personal foul by D. Hunter (drawn by L. Williams),,,79-96,4:47.0,,
363,,,,L. Williams makes free throw 1 of 2,,,79-97,4:47.0,,+1
364,E. Turner enters the game for D. Hunter,,,,,,79-97,4:47.0,,
365,,,,L. Williams makes free throw 2 of 2,,,79-98,4:47.0,,+1
366,Turnover by D. Bembry (lost ball; steal by M. Harkless),,,,,,79-98,4:30.0,,
367,,,,Shooting foul by T. Young (drawn by M. Harrell),,,79-98,4:24.0,,
368,Atlanta full timeout,,,,,,79-98,4:24.0,,
369,,,,M. Harrell makes free throw 1 of 2,,,79-99,4:24.0,,+1
370,,,,M. Harrell misses free throw 2 of 2,,,79-99,4:24.0,,
371,,,,Offensive rebound by Team,,,79-99,4:22.0,,
372,,,,Turnover by L. Williams (bad pass; steal by A. Crabbe),,,79-99,4:16.0,,
373,Turnover by B. Fernando (traveling),,,,,,79-99,4:01.0,,
374,,,,L. Williams misses 3-pt jump shot from 26 ft,,,79-99,3:45.0,,
375,,,,Offensive rebound by Team,,,79-99,3:45.0,,
376,D. Jones enters the game for A. Crabbe,,,,,,79-99,3:45.0,,
377,C. Reddish enters the game for B. Fernando,,,,,,79-99,3:45.0,,
378,,,,L. Williams makes 2-pt jump shot from 2 ft (assist by M. Harrell),,,79-101,3:33.0,,+2
379,,,,Shooting foul by E. Turner (drawn by L. Williams),,,79-101,3:33.0,,
380,,,,L. Williams makes free throw 1 of 1,,,79-102,3:33.0,,+1
381,Personal foul by J. Robinson (drawn by T. Young),,,,,,79-102,3:21.0,,
382,Turnover by D. Jones (bad pass),,,,,,79-102,3:20.0,,
383,,,,Personal foul by D. Bembry (drawn by L. Williams),,,79-102,3:14.0,,
384,,,,L. Williams makes free throw 1 of 2,,,79-103,3:14.0,,+1
385,,,,L. Williams makes free throw 2 of 2,,,79-104,3:14.0,,+1
386,Shooting foul by J. Green (drawn by D. Jones),,,,,,79-104,2:58.0,,
387,D. Jones misses free throw 1 of 2,,,,,,79-104,2:58.0,,
388,Offensive rebound by Team,,,,,,79-104,2:58.0,,
389,T. Wallace enters the game for T. Young,,,,,,79-104,2:58.0,,
390,D. Jones makes free throw 2 of 2,,,,,,80-104,2:58.0,+1,
391,,,,L. Williams misses 3-pt jump shot from 26 ft,,,80-104,2:44.0,,
392,Defensive rebound by D. Bembry,,,,,,80-104,2:38.0,,
393,Turnover by E. Turner (lost ball; steal by J. Green),,,,,,80-104,2:26.0,,
394,,,,M. Harrell makes 2-pt layup from 2 ft (assist by M. Harkless),,,80-106,2:23.0,,+2
395,C. Reddish misses 2-pt jump shot from 13 ft,,,,,,80-106,2:03.0,,
396,,,,Defensive rebound by L. Williams,,,80-106,2:00.0,,
397,,,,Turnover by J. Robinson (out of bounds lost ball),,,80-106,1:47.0,,
398,T. Wallace misses 2-pt jump shot from 11 ft,,,,,,80-106,1:37.0,,
399,,,,Defensive rebound by L. Williams,,,80-106,1:34.0,,
400,,,,Personal foul by C. Reddish (drawn by L. Williams),,,80-106,1:31.0,,
401,,,,L. Williams makes free throw 1 of 2,,,80-107,1:31.0,,+1
402,,,,L. Williams makes free throw 2 of 2,,,80-108,1:31.0,,+1
403,D. Bembry misses 3-pt jump shot from 24 ft,,,,,,80-108,1:20.0,,
404,,,,Defensive rebound by J. Green,,,80-108,1:16.0,,
405,,,,Turnover by M. Harrell (bad pass; steal by D. Bembry),,,80-108,1:10.0,,
406,D. Bembry makes 2-pt dunk from 1 ft,,,,,,82-108,1:07.0,+2,
407,,,,Shooting foul by D. Jones (drawn by L. Williams),,,82-108,0:45.0,,
408,,,,L. Williams makes free throw 1 of 2,,,82-109,0:45.0,,+1
409,,,,L. Williams makes free throw 2 of 2,,,82-110,0:45.0,,+1
410,C. Reddish misses 2-pt jump shot from 14 ft,,,,,,82-110,0:35.0,,
411,,,,Defensive rebound by J. Green,,,82-110,0:32.0,,
412,,,,M. Harrell makes 2-pt hook shot from 6 ft,,,82-112,0:18.0,,+2
413,E. Turner misses 2-pt jump shot from 12 ft,,,,,,82-112,0:01.0,,
414,,,,Defensive rebound by J. Green,,,82-112,0:01.0,,
415,End of 3rd quarter,,,End of 3rd quarter,,,End of 3rd quarter,0:00.0,End of 3rd quarter,End of 3rd quarter
416,4th Q,,,4th Q,,,4th Q,4th Q,4th Q,4th Q
417,Atlanta,,,LA Clippers,,,Score,Time,,
418,Start of 4th quarter,,,Start of 4th quarter,,,Start of 4th quarter,12:00.0,Start of 4th quarter,Start of 4th quarter
419,,,,P. George makes 3-pt jump shot from 28 ft (assist by J. Green),,,82-115,11:42.0,,+3
420,Shooting foul by M. Harrell (drawn by C. Reddish),,,,,,82-115,11:27.0,,
421,C. Reddish makes free throw 1 of 2,,,,,,83-115,11:27.0,+1,
422,C. Reddish misses free throw 2 of 2,,,,,,83-115,11:27.0,,
423,,,,Defensive rebound by J. Green,,,83-115,11:24.0,,
424,,,,J. Green misses 3-pt jump shot from 23 ft,,,83-115,11:10.0,,
425,,,,Offensive rebound by Team,,,83-115,11:08.0,,
426,Loose ball foul by D. Jones (drawn by M. Harrell),,,,,,83-115,11:08.0,,
427,,,,M. Harrell misses 2-pt hook shot from 6 ft,,,83-115,10:55.0,,
428,Defensive rebound by T. Young,,,,,,83-115,10:54.0,,
429,Turnover by T. Young (bad pass; steal by P. George),,,,,,83-115,10:50.0,,
430,,,,J. Green misses 2-pt layup from 3 ft (block by A. Crabbe),,,83-115,10:45.0,,
431,,,,Offensive rebound by J. Green,,,83-115,10:42.0,,
432,,,,J. Green makes 2-pt layup from 2 ft,,,83-117,10:42.0,,+2
433,C. Reddish misses 3-pt jump shot from 24 ft,,,,,,83-117,10:25.0,,
434,Offensive rebound by J. Parker,,,,,,83-117,10:21.0,,
435,T. Young misses 3-pt jump shot from 32 ft (block by P. George),,,,,,83-117,10:18.0,,
436,,,,Defensive rebound by P. George,,,83-117,10:15.0,,
437,,,,M. Harrell makes 2-pt dunk from 2 ft (assist by P. George),,,83-119,10:14.0,,+2
438,Atlanta full timeout,,,,,,83-119,10:13.0,,
439,D. Hunter enters the game for J. Parker,,,,,,83-119,10:13.0,,
440,E. Turner enters the game for T. Young,,,,,,83-119,10:13.0,,
441,D. Hunter misses 2-pt layup from 1 ft,,,,,,83-119,10:01.0,,
442,,,,Defensive rebound by J. Green,,,83-119,9:58.0,,
443,,,,Personal foul by C. Reddish (drawn by P. George),,,83-119,9:58.0,,
444,,,,R. McGruder enters the game for P. George,,,83-119,9:58.0,,
445,,,,R. McGruder misses 2-pt jump shot from 13 ft,,,83-119,9:38.0,,
446,,,,Offensive rebound by R. McGruder,,,83-119,9:35.0,,
447,,,,Turnover by R. McGruder (lost ball; steal by E. Turner),,,83-119,9:35.0,,
448,C. Reddish misses 2-pt layup from 2 ft,,,,,,83-119,9:29.0,,
449,,,,Defensive rebound by J. Robinson,,,83-119,9:26.0,,
450,,,,Shooting foul by E. Turner (drawn by M. Harrell),,,83-119,9:23.0,,
451,,,,M. Harrell makes free throw 1 of 2,,,83-120,9:23.0,,+1
452,,,,M. Harrell misses free throw 2 of 2,,,83-120,9:23.0,,
453,Defensive rebound by E. Turner,,,,,,83-120,9:20.0,,
454,D. Hunter misses 3-pt jump shot from 23 ft,,,,,,83-120,9:08.0,,
455,Offensive rebound by D. Jones,,,,,,83-120,8:59.0,,
456,D. Jones makes 2-pt dunk from 1 ft,,,,,,85-120,8:59.0,+2,
457,,,,Turnover by R. McGruder (traveling),,,85-120,8:56.0,,
458,,,,I. Zubac enters the game for M. Harrell,,,85-120,8:56.0,,
459,D. Hunter misses 2-pt layup from 2 ft,,,,,,85-120,8:36.0,,
460,Offensive rebound by D. Jones,,,,,,85-120,8:34.0,,
461,D. Jones misses 2-pt layup from 2 ft (block by I. Zubac),,,,,,85-120,8:26.0,,
462,,,,Defensive rebound by I. Zubac,,,85-120,8:23.0,,
463,,,,R. McGruder makes 3-pt jump shot from 26 ft (assist by J. Green),,,85-123,8:13.0,,+3
464,E. Turner misses 2-pt jump shot from 10 ft,,,,,,85-123,7:55.0,,
465,,,,Defensive rebound by Team,,,85-123,7:55.0,,
466,Loose ball foul by D. Jones (drawn by T. Mann),,,,,,85-123,7:55.0,,
467,D. Bembry enters the game for A. Crabbe,,,,,,85-123,7:55.0,,
468,B. Fernando enters the game for D. Jones,,,,,,85-123,7:55.0,,
469,T. Wallace enters the game for E. Turner,,,,,,85-123,7:55.0,,
470,,,,Offensive foul by I. Zubac (drawn by D. Hunter),,,85-123,7:45.0,,
471,,,,Turnover by I. Zubac (offensive foul),,,85-123,7:45.0,,
472,Shooting foul by I. Zubac (drawn by D. Hunter),,,,,,85-123,7:31.0,,
473,D. Hunter misses free throw 1 of 2,,,,,,85-123,7:31.0,,
474,Offensive rebound by Team,,,,,,85-123,7:31.0,,
475,,,,M. Kabengele enters the game for J. Green,,,85-123,7:31.0,,
476,,,,P. Patterson enters the game for I. Zubac,,,85-123,7:31.0,,
477,D. Hunter misses free throw 2 of 2,,,,,,85-123,7:31.0,,
478,,,,Defensive rebound by T. Mann,,,85-123,7:27.0,,
479,,,,J. Robinson makes 3-pt jump shot from 25 ft (assist by T. Mann),,,85-126,7:21.0,,+3
480,Turnover by D. Bembry (lost ball; steal by J. Robinson),,,,,,85-126,7:03.0,,
481,,,,P. Patterson makes 3-pt jump shot from 23 ft (assist by T. Mann),,,85-129,6:55.0,,+3
482,Atlanta full timeout,,,,,,85-129,6:53.0,,
483,,,,D. Walton enters the game for R. McGruder,,,85-129,6:53.0,,
484,D. Hunter misses 2-pt jump shot from 16 ft,,,,,,85-129,6:31.0,,
485,,,,Defensive rebound by T. Mann,,,85-129,6:27.0,,
486,,,,T. Mann makes 2-pt jump shot from 12 ft,,,85-131,6:06.0,,+2
487,Shooting foul by M. Kabengele (drawn by C. Reddish),,,,,,85-131,5:55.0,,
488,C. Reddish makes free throw 1 of 2,,,,,,86-131,5:55.0,+1,
489,C. Reddish makes free throw 2 of 2,,,,,,87-131,5:55.0,+1,
490,,,,Personal foul by D. Hunter (drawn by M. Kabengele),,,87-131,5:35.0,,
491,,,,M. Kabengele makes free throw 1 of 2,,,87-132,5:35.0,,+1
492,A. Len enters the game for B. Fernando,,,,,,87-132,5:35.0,,
493,,,,M. Kabengele makes free throw 2 of 2,,,87-133,5:35.0,,+1
494,C. Reddish misses 2-pt layup from 3 ft,,,,,,87-133,5:25.0,,
495,,,,Defensive rebound by T. Mann,,,87-133,5:23.0,,
496,,,,J. Robinson makes 3-pt jump shot from 26 ft (assist by T. Mann),,,87-136,5:20.0,,+3
497,D. Hunter misses 3-pt jump shot from 26 ft,,,,,,87-136,5:03.0,,
498,,,,Defensive rebound by J. Robinson,,,87-136,5:00.0,,
499,,,,J. Robinson misses 2-pt layup from 5 ft,,,87-136,4:53.0,,
500,Defensive rebound by A. Len,,,,,,87-136,4:50.0,,
501,Shooting foul by D. Walton (drawn by T. Wallace),,,,,,87-136,4:33.0,,
502,T. Wallace makes free throw 1 of 2,,,,,,88-136,4:33.0,+1,
503,C. Brown enters the game for D. Bembry,,,,,,88-136,4:33.0,,
504,B. Fernando enters the game for D. Hunter,,,,,,88-136,4:33.0,,
505,T. Wallace makes free throw 2 of 2,,,,,,89-136,4:33.0,+1,
506,,,,Offensive foul by D. Walton (drawn by C. Brown),,,89-136,4:23.0,,
507,,,,Turnover by D. Walton (offensive foul),,,89-136,4:23.0,,
508,Turnover by A. Len (lost ball; steal by J. Robinson),,,,,,89-136,4:02.0,,
509,,,,M. Kabengele misses 3-pt jump shot from 27 ft,,,89-136,3:56.0,,
510,Defensive rebound by C. Reddish,,,,,,89-136,3:52.0,,
511,A. Len misses 2-pt hook shot from 4 ft,,,,,,89-136,3:36.0,,
512,Offensive rebound by A. Len,,,,,,89-136,3:35.0,,
513,Shooting foul by M. Kabengele (drawn by A. Len),,,,,,89-136,3:35.0,,
514,A. Len makes free throw 1 of 2,,,,,,90-136,3:35.0,+1,
515,A. Len misses free throw 2 of 2,,,,,,90-136,3:35.0,,
516,Offensive rebound by C. Brown,,,,,,90-136,3:31.0,,
517,A. Len misses 2-pt hook shot from 5 ft,,,,,,90-136,3:26.0,,
518,,,,Defensive rebound by M. Kabengele,,,90-136,3:23.0,,
519,,,,M. Kabengele makes 3-pt jump shot from 25 ft,,,90-139,3:12.0,,+3
520,Shooting foul by J. Robinson (drawn by B. Fernando),,,,,,90-139,2:59.0,,
521,B. Fernando makes free throw 1 of 2,,,,,,91-139,2:59.0,+1,
522,B. Fernando makes free throw 2 of 2,,,,,,92-139,2:59.0,+1,
523,,,,J. Robinson makes 3-pt jump shot from 26 ft (assist by D. Walton),,,92-142,2:47.0,,+3
524,C. Reddish misses 2-pt jump shot from 17 ft,,,,,,92-142,2:33.0,,
525,Offensive rebound by Team,,,,,,92-142,2:32.0,,
526,C. Reddish makes 2-pt layup from 2 ft,,,,,,94-142,2:26.0,+2,
527,,,,M. Kabengele makes 2-pt dunk from 1 ft (assist by T. Mann),,,94-144,2:12.0,,+2
528,B. Fernando makes 2-pt layup from 2 ft (assist by C. Reddish),,,,,,96-144,1:59.0,+2,
529,,,,D. Walton makes 3-pt jump shot from 26 ft (assist by P. Patterson),,,96-147,1:43.0,,+3
530,C. Reddish makes 2-pt layup from 2 ft,,,,,,98-147,1:33.0,+2,
531,,,,J. Robinson misses 2-pt layup from 4 ft (block by C. Brown),,,98-147,1:15.0,,
